gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,playerid,side,position,player,team,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,2,Blue,jng,Quydeptrai,ConViction,Kindred,Taliyah,Akali,Graves,Lucian,Yone,1522,0,2,4,3,7,12,0,0,0,0,0,0,0,1,0.2760,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,2982,117.5558,0.127747,663.6268,312.1419,9,0.3548,7,0.2760,7,31,1.2221,8392,5012,197.5821,0.224938,8100,,145,25,120,83,17,5.7162,2740,2638,47,3480,3498,63,-740,-860,-16,0,1,2,1,1,0,5187,4959,79,5073,5633,99,114,-674,-20,1,3,3,1,1,0
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,3,Blue,mid,Savage,ConViction,Viktor,Taliyah,Akali,Graves,Lucian,Yone,1522,0,0,2,2,7,12,0,0,0,0,0,0,0,0,0.2760,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,1,5917,233.2589,0.253481,278.8305,168.6071,5,0.1971,2,0.0788,0,14,0.5519,7507,4127,162.6938,0.185215,6450,,182,178,4,4,0,7.1748,2827,4166,63,3446,5139,91,-619,-973,-28,0,1,1,0,2,0,4369,6822,104,5989,8023,152,-1620,-1201,-48,0,1,1,1,2,0
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,4,Blue,bot,SketchDreams,ConViction,Kai'Sa,Taliyah,Akali,Graves,Lucian,Yone,1522,0,3,2,2,7,12,0,0,0,0,0,0,0,0,0.2760,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,8161,321.7214,0.349612,371.1958,193.1669,9,0.3548,3,0.1183,3,22,0.8673,10498,7118,280.6045,0.319464,9775,,240,227,13,8,5,9.4612,3134,3433,81,3217,2861,71,-83,572,10,0,0,0,0,1,0,5730,5834,123,5822,4661,116,-92,1173,7,1,1,1,0,1,0
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,5,Blue,sup,SkyTec,ConViction,Leona,Taliyah,Akali,Graves,Lucian,Yone,1522,0,0,3,5,7,12,0,0,0,0,0,0,0,0,0.2760,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,1674,65.9921,0.0717131,313.9159,280.2102,29,1.1432,19,0.7490,13,67,2.6413,5432,2052,80.8936,0.0920806,5225,,38,38,0,0,0,1.4980,2010,1722,14,2464,2565,3,-454,-843,11,0,0,0,0,1,0,3216,3000,18,4515,3819,7,-1299,-819,11,0,3,1,0,1,0
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,6,Red,top,Eclipse,Sign Us Please,Wukong,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,6,5,4,12,7,0,0,0,0,1,1,0,0,0.4731,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,8957,353.1012,0.276758,723.7451,509.0933,10,0.3942,2,0.0788,4,27,1.0644,9609,6229,245.5585,0.215597,9050,,154,132,22,8,1,6.0710,3336,3892,59,3236,4375,67,100,-483,-8,2,0,1,1,0,0,5467,6178,76,4744,6104,85,723,74,-9,4,1,4,2,1,0
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,7,Red,jng,Jozy,Sign Us Please,Lillia,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,1,0,5,12,7,0,0,0,0,1,0,1,0,0.4731,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,4161,164.0342,0.128569,712.5887,382.9829,16,0.6307,5,0.1971,4,42,1.6557,8280,4900,193.1669,0.169595,7150,,157,22,135,75,21,6.1892,3480,3498,63,2740,2638,47,740,860,16,1,1,0,0,1,2,5073,5633,99,5187,4959,79,-114,674,20,1,1,0,1,3,3
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,8,Red,mid,Freeze,Sign Us Please,Azir,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,3,2,5,12,7,1,0,0,0,1,0,1,0,0.4731,0.7490,,,,,,,,,,,,,,,,,,,,,,,,1,0,8769,345.6899,0.270949,334.1787,195.1380,11,0.4336,4,0.1577,4,25,0.9855,10907,7527,296.7280,0.260527,8300,,252,222,30,18,7,9.9343,3446,5139,91,2827,4166,63,619,973,28,0,2,0,0,1,1,5989,8023,152,4369,6822,104,1620,1201,48,1,2,0,0,1,1
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,9,Red,bot,Bmfx,Sign Us Please,Miss Fortune,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,2,0,5,12,7,1,0,0,0,1,0,1,0,0.4731,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,7159,282.2208,0.221203,90.1577,51.9580,6,0.2365,8,0.3154,2,19,0.7490,10233,6853,270.1577,0.237197,8550,,202,198,4,0,0,7.9632,3217,2861,71,3134,3433,81,83,-572,-10,0,1,0,0,0,0,5822,4661,116,5730,5834,123,92,-1173,-7,0,1,0,1,1,1
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,10,Red,sup,Gweiss,Sign Us Please,Seraphine,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,0,0,5,12,7,0,0,0,0,1,0,1,0,0.4731,0.7490,,,,,,,,,,,,,,,,,,,,,,,,0,0,3318,130.8016,0.102521,89.3693,77.6216,29,1.1432,5,0.1971,9,47,1.8528,6763,3383,133.3640,0.117084,5595,,15,15,0,0,0,0.5913,2464,2565,3,2010,1722,14,454,843,-11,0,1,0,0,0,0,4515,3819,7,3216,3000,18,1299,819,-11,0,1,0,0,3,1
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,100,Blue,team,,ConViction,,Taliyah,Akali,Graves,Lucian,Yone,1522,0,7,12,15,7,12,0,0,0,0,0,,,,0.2760,0.7490,0,1,3,1,3,0,0,0,1,,0,0,1,1,1,0,0,0,1,1,7,0,0,0,1,23343,920.2234,,2046.8988,1604.6255,60,2.3653,33,1.3009,26,150,5.9133,39182,22280,878.3180,,35825,-0.0757352,,589,148,96,26,29.0539,13947,16334,272,15943,17955,287,-1996,-1621,-15,1,2,3,3,5,1,23246,26719,409,26866,28314,450,-3620,-1595,-41,4,9,6,6,6,4
NA1/3747395342,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747395342/35872324?tab=overview,RCL,2021,,0,2021-01-18 01:45:28,2,11.01,200,Red,team,,Sign Us Please,,Hecarim,Olaf,Galio,Orianna,Syndra,1522,1,12,7,24,12,7,2,0,0,0,1,,,,0.4731,0.7490,1,3,1,3,1,0,1,1,1,,0,0,0,1,1,0,0,0,0,7,1,1,1,1,0,32364,1275.8476,,1950.0394,1216.7937,72,2.8384,24,0.9461,23,160,6.3075,45792,28890,1138.8962,,38645,0.0757352,,589,191,101,29,30.7490,15943,17955,287,13947,16334,272,1996,1621,15,3,5,1,1,2,3,26866,28314,450,23246,26719,409,3620,1595,41,6,6,4,4,9,6
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,1,Blue,top,Solitified,BLACKLIST,Renekton,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,0,3,0,4,16,0,0,0,0,0,0,0,0,0.1935,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,5059,244.7903,0.20157,644.4194,369.9194,6,0.2903,1,0.0484,2,7,0.3387,5820,3015,145.8871,0.184946,4975,,145,145,0,0,0,7.0161,2833,4166,65,2817,4190,66,16,-24,-1,0,0,0,0,0,0,4172,6304,101,4809,6652,98,-637,-348,3,0,0,2,1,0,1
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,2,Blue,jng,Agony and Misery,BLACKLIST,Hecarim,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,1,4,3,4,16,0,0,0,0,1,0,1,0,0.1935,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,6387,309.0484,0.254482,1037.2258,580.8871,4,0.1935,6,0.2903,5,18,0.8710,6952,4147,200.6613,0.254389,6583,,143,11,132,94,16,6.9194,3755,4274,85,3584,3506,62,171,768,23,0,1,1,2,1,0,5488,6175,116,6103,6446,104,-615,-271,12,1,1,2,4,3,0
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,3,Blue,mid,Dziarmaga,BLACKLIST,Galio,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,2,5,1,4,16,0,0,0,0,1,1,0,0,0.1935,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,6167,298.4032,0.245717,584.3710,413.2742,9,0.4355,3,0.1452,6,15,0.7258,6388,3583,173.3710,0.21979,6075,,136,132,4,4,0,6.5806,3387,4077,71,3547,4686,85,-160,-609,-14,1,0,2,0,3,1,4706,5961,110,6010,7521,143,-1304,-1560,-33,1,0,3,1,4,1
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,4,Blue,bot,Riku,BLACKLIST,Miss Fortune,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,1,2,0,4,16,0,0,0,0,0,0,0,0,0.1935,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,5294,256.1613,0.210933,314.7097,80.6129,8,0.3871,2,0.0968,4,15,0.7258,6955,4150,200.8065,0.254573,6925,,164,164,0,0,0,7.9355,2817,2382,68,3780,3222,82,-963,-840,-14,0,0,1,1,1,0,4497,4884,122,6851,6092,130,-2354,-1208,-8,0,0,1,2,4,0
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,5,Blue,sup,Spacemaker,BLACKLIST,Shen,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,0,2,3,4,16,0,0,0,0,0,0,0,0,0.1935,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,1,2191,106.0161,0.0872978,434.4194,343.0161,26,1.2581,3,0.1452,9,38,1.8387,4212,1407,68.0806,0.0863015,3775,,26,26,0,0,0,1.2581,2003,2480,14,2303,2566,12,-300,-86,2,0,0,0,1,1,0,3056,3428,20,3623,4420,25,-567,-992,-5,0,1,1,1,4,0
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,6,Red,top,Cavele,Supernova,Camille,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,2,2,2,16,4,0,0,0,0,0,0,0,0,0.7742,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,10364,501.4839,0.242087,623.7097,572.5645,8,0.3871,3,0.1452,2,27,1.3065,7174,4369,211.4032,0.1589,6883,,131,127,4,4,0,6.3387,2817,4190,66,2833,4166,65,-16,24,1,0,0,0,0,0,0,4809,6652,98,4172,6304,101,637,348,-3,1,0,1,0,0,2
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,7,Red,jng,Matty,Supernova,Lillia,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,4,1,7,16,4,1,0,0,0,0,0,0,0,0.7742,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,6550,316.9355,0.152998,859.8387,410.6129,4,0.1935,2,0.0968,3,12,0.5806,7787,4982,241.0645,0.181196,7325,,119,17,102,70,0,5.7581,3584,3506,62,3755,4274,85,-171,-768,-23,2,1,0,0,1,1,6103,6446,104,5488,6175,116,615,271,-12,4,3,0,1,1,2
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,8,Red,mid,Strompest,Supernova,Corki,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,3,1,7,16,4,0,0,0,0,0,0,0,1,0.7742,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,11215,542.6613,0.261965,249.0484,212.7581,7,0.3387,5,0.2419,3,24,1.1613,9472,6667,322.5968,0.242482,7775,,203,187,16,9,0,9.8226,3547,4686,85,3387,4077,71,160,609,14,0,3,1,1,0,2,6010,7521,143,4706,5961,110,1304,1560,33,1,4,1,1,0,3
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,9,Red,bot,Comp Array,Supernova,Kai'Sa,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,5,0,5,16,4,1,1,0,0,0,0,0,0,0.7742,0.9677,,,,,,,,,,,,,,,,,,,,,,,,0,0,9356,452.7097,0.218542,269.9032,118.2581,9,0.4355,3,0.1452,3,18,0.8710,10838,8033,388.6935,0.292166,8375,,191,179,12,0,5,9.2419,3780,3222,82,2817,2382,68,963,840,14,1,1,0,0,0,1,6851,6092,130,4497,4884,122,2354,1208,8,2,4,0,0,0,1
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,10,Red,sup,Gbunny,Supernova,Sett,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,2,0,7,16,4,0,0,0,0,0,0,0,0,0.7742,0.9677,,,,,,,,,,,,,,,,,,,,,,,,1,0,5326,257.7097,0.124407,417.3387,359.0323,18,0.8710,11,0.5323,5,51,2.4677,6249,3444,166.6452,0.125256,4825,,39,39,0,0,0,1.8871,2303,2566,12,2003,2480,14,300,86,-2,1,1,0,0,0,0,3623,4420,25,3056,3428,20,567,992,5,1,4,0,0,1,1
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,100,Blue,team,,BLACKLIST,,Gragas,Taliyah,Graves,Cassiopeia,Sylas,1240,0,4,16,7,4,16,0,0,0,0,1,,,,0.1935,0.9677,0,0,3,0,3,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,8,0,0,0,1,25098,1214.4194,,3015.1452,1787.7097,53,2.5645,15,0.7258,26,93,4.5000,30327,16301,788.7581,,28333,-0.215694,,478,136,98,16,29.7097,14795,17379,303,16031,18170,307,-1236,-791,-4,1,1,4,4,6,1,21919,26752,469,27396,31131,500,-5477,-4379,-31,2,2,9,9,15,2
NA1/3747086402,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747086402/31615294?tab=overview,RCL,2021,,0,2021-01-18 01:48:41,2,11.01,200,Red,team,,Supernova,,Irelia,Olaf,Pantheon,Aphelios,Samira,1240,1,16,4,28,16,4,2,1,0,0,0,,,,0.7742,0.9677,1,3,0,3,0,1,1,1,0,,0,0,1,2,0,0,0,0,1,8,0,1,1,1,0,42811,2071.5000,,2419.8387,1673.2258,46,2.2258,24,1.1613,16,132,6.3871,41520,27494,1330.3548,,35183,0.215694,,549,134,83,5,33.0484,16031,18170,307,14795,17379,303,1236,791,4,4,6,1,1,1,4,27396,31131,500,21919,26752,469,5477,4379,31,9,15,2,2,2,9
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,1,Blue,top,Chim,ANEW Rising,Poppy,Galio,Shen,Maokai,Yasuo,Yone,1805,1,1,2,7,17,12,0,0,0,0,0,0,0,0,0.5651,0.9640,,,,,,,,,,,,,,,,,,,,,,,,1,0,13554,450.5485,0.201904,630.8144,869.4515,9,0.2992,2,0.0665,3,14,0.4654,11100,7142,237.4072,0.198897,10375,,224,224,0,0,0,7.4460,3153,4463,80,3044,4794,76,109,-331,4,0,0,0,0,0,0,5290,7820,126,4884,7146,118,406,674,8,1,0,0,0,0,1
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,2,Blue,jng,Hyami,ANEW Rising,Hecarim,Galio,Shen,Maokai,Yasuo,Yone,1805,1,3,3,3,17,12,0,0,0,0,0,0,0,0,0.5651,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,9927,329.9834,0.147875,1127.1357,727.5789,7,0.2327,5,0.1662,6,32,1.0637,10586,6628,220.3213,0.184583,9600,,186,18,168,81,37,6.1828,3506,3648,69,2813,2773,54,693,875,15,1,0,0,0,0,0,5293,5755,109,4770,5062,84,523,693,25,1,2,1,1,2,1
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,3,Blue,mid,RobbyBob,ANEW Rising,Syndra,Galio,Shen,Maokai,Yasuo,Yone,1805,1,3,1,5,17,12,1,0,0,0,0,0,0,0,0.5651,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,16505,548.6427,0.245863,296.0111,151.4792,10,0.3324,3,0.0997,3,37,1.2299,10215,6257,207.9889,0.174252,9275,,196,188,8,4,4,6.5152,3325,4636,87,2887,4029,67,438,607,20,0,1,0,0,0,1,5281,6689,119,4311,6705,111,970,-16,8,2,1,0,0,0,1
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,4,Blue,bot,Shorthop,ANEW Rising,Miss Fortune,Galio,Shen,Maokai,Yasuo,Yone,1805,1,9,3,3,17,12,3,0,0,0,0,0,0,0,0.5651,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,20309,675.0914,0.302528,531.1911,260.3435,13,0.4321,12,0.3989,5,37,1.2299,15553,11595,385.4294,0.322905,12275,,282,262,20,20,0,9.3740,3701,3733,71,3415,3043,74,286,690,-3,2,1,0,1,0,2,5907,6149,125,5668,5261,119,239,888,6,2,3,1,3,1,2
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,5,Blue,sup,John,ANEW Rising,Seraphine,Galio,Shen,Maokai,Yasuo,Yone,1805,1,1,3,9,17,12,0,0,0,0,0,0,0,1,0.5651,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,6836,227.2355,0.101831,285.8061,156.2327,43,1.4294,8,0.2659,15,86,2.8587,8244,4286,142.4709,0.119363,8050,,33,23,10,0,6,1.0970,2708,1932,5,2298,2525,15,410,-593,-10,1,2,1,0,1,1,4008,3482,14,3403,3911,22,605,-429,-8,1,3,2,0,4,2
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,6,Red,top,Concept of X,Revival,Camille,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,2,1,5,12,17,0,0,0,0,0,0,0,0,0.3989,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,1,11512,382.6704,0.230937,657.6399,592.2216,16,0.5319,2,0.0665,7,34,1.1302,10543,6585,218.8920,0.219477,10650,,218,211,7,5,0,7.2465,3044,4794,76,3153,4463,80,-109,331,-4,0,0,0,0,0,0,4884,7146,118,5290,7820,126,-406,-674,-8,0,0,1,1,0,0
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,7,Red,jng,Sybr,Revival,Gragas,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,3,3,6,12,17,0,0,0,0,0,0,0,0,0.3989,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,13460,447.4238,0.270015,843.4571,504.0000,5,0.1662,5,0.1662,5,25,0.8310,10247,6289,209.0526,0.209612,8960,,160,17,143,89,21,5.3186,2813,2773,54,3506,3648,69,-693,-875,-15,0,0,0,1,0,0,4770,5062,84,5293,5755,109,-523,-693,-25,1,2,1,1,2,1
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,8,Red,mid,Sudzzi,Revival,Ekko,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,2,4,3,12,17,0,0,0,0,0,0,0,0,0.3989,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,10309,342.6814,0.206805,673.3296,470.0609,7,0.2327,7,0.2327,1,20,0.6648,9966,6008,199.7119,0.200247,9475,,226,218,8,6,0,7.5125,2887,4029,67,3325,4636,87,-438,-607,-20,0,0,1,0,1,0,4311,6705,111,5281,6689,119,-970,16,-8,0,0,1,2,1,0
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,9,Red,bot,Scoooped,Revival,Kai'Sa,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,5,4,4,12,17,1,0,0,0,1,1,0,0,0.3989,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,10977,364.8864,0.220205,499.4127,291.6233,12,0.3989,7,0.2327,3,34,1.1302,12727,8769,291.4903,0.292268,11525,,276,253,23,17,1,9.1745,3415,3043,74,3701,3733,71,-286,-690,3,1,0,2,2,1,0,5668,5261,119,5907,6149,125,-239,-888,-6,3,1,2,2,3,1
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,10,Red,sup,Plux,Revival,Alistar,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,0,5,9,12,17,0,0,0,0,1,0,1,0,0.3989,0.9640,,,,,,,,,,,,,,,,,,,,,,,,0,0,3591,119.3684,0.0720376,538.3380,487.8449,43,1.4294,11,0.3657,14,83,2.7590,6310,2352,78.1828,0.0783962,6050,,35,35,0,0,0,1.1634,2298,2525,15,2708,1932,5,-410,593,10,0,1,1,1,2,1,3403,3911,22,4008,3482,14,-605,429,8,0,4,2,1,3,2
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,100,Blue,team,,ANEW Rising,,Galio,Shen,Maokai,Yasuo,Yone,1805,1,17,12,27,17,12,4,0,0,0,0,,,,0.5651,0.9640,1,4,1,4,1,2,0,1,1,,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,67131,2231.5014,,2870.9584,2165.0859,82,2.7258,30,0.9972,32,206,6.8476,55698,35909,1193.6510,,49575,0.0605809,,715,206,105,47,30.6150,16393,18412,312,14457,17164,286,1936,1248,26,4,4,1,1,1,4,25779,29895,493,23036,28085,454,2743,1810,39,7,9,4,4,7,7
NA1/3747385493,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747385493/229836579?tab=overview,RCL,2021,,0,2021-01-18 01:49:25,2,11.01,200,Red,team,,Revival,,Kha'Zix,Olaf,Pantheon,Wukong,Akali,1805,0,12,17,27,12,17,1,0,0,0,1,,,,0.3989,0.9640,0,1,4,1,4,1,0,0,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,49849,1657.0305,,3212.1773,2345.7507,83,2.7590,32,1.0637,30,196,6.5152,49793,30004,997.3629,,46660,-0.0605809,,734,181,117,22,30.4155,14457,17164,286,16393,18412,312,-1936,-1248,-26,1,1,4,4,4,1,23036,28085,454,25779,29895,493,-2743,-1810,-39,4,7,7,7,9,4
NA1/3747096311,complete,https://matchhistory.na.leagueoflegends.com/en/#match-details/NA1/3747096311/43117625?tab=overview,RCL,2021,,0,2021-01-18 01:52:04,1,11.01,1,Blue,top,V1per,ANEW Esports,Akali,Seraphine,Shen,Galio,Graves,Kindred,1943,1,8,3,11,37,21,1,1,0,0,0,0,0,0,1.1426,1.7910,,,,,,,,,,,,,,,,,,,,,,,,2,0,26364,814.1225,0.256629,919.1457,624.8276,13,0.4014,5,0.1544,7,28,0.8646,14320,10081,311.3021,0.205337,12875,,267,249,18,8,10,8.2450,3530,4795,93,2676,4130,60,854,665,33,0,0,0,0,0,0,5768,7759,144,4570,6949,104,1198,810,40,1,1,0,0,0,0
